cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
1259,0,1259,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1260,0,1260,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1261,0,1261,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1262,0,1262,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1263,0,1263,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1264,0,1264,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1265,0,1265,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1266,0,1266,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1267,0,1267,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1268,0,1268,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1269,0,1269,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1270,0,1270,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1271,0,1271,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1272,0,1272,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1273,0,1273,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1274,0,1274,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1275,0,1275,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1276,0,1276,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1277,0,1277,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1278,0,1278,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1279,0,1279,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1280,0,1280,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1281,0,1281,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1282,0,1282,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1283,0,1283,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1284,0,1284,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1285,0,1285,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1286,0,1286,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1287,0,1287,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1288,0,1288,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1289,0,1289,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1290,0,1290,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1291,0,1291,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1292,0,1292,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1293,0,1293,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1294,0,1294,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1295,0,1295,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1296,0,1296,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1297,0,1297,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1298,0,1298,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1299,0,1299,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1300,0,1300,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1301,0,1301,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1302,0,1302,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1303,0,1303,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1304,0,1304,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1305,0,1305,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1306,0,1306,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1307,0,1307,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1308,0,1308,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1309,0,1309,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1310,0,1310,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1311,0,1311,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1312,0,1312,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1313,0,1313,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1314,0,1314,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1315,0,1315,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1316,0,1316,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1317,0,1317,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1318,0,1318,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1319,0,1319,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1320,0,1320,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1321,0,1321,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1322,0,1322,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1323,0,1323,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1324,0,1324,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1325,0,1325,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1326,0,1326,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1327,0,1327,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1328,0,1328,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1329,0,1329,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1330,0,1330,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1331,0,1331,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1332,0,1332,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1333,0,1333,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1334,0,1334,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1335,0,1335,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1336,0,1336,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1337,0,1337,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1338,0,1338,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1339,0,1339,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1340,0,1340,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1341,0,1341,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1342,0,1342,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1343,0,1343,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1344,0,1344,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1345,0,1345,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1346,0,1346,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1347,0,1347,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1348,0,1348,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1349,0,1349,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1350,0,1350,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1351,0,1351,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1352,0,1352,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1353,0,1353,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1354,0,1354,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1355,0,1355,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1356,0,1356,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1357,0,1357,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1358,0,1358,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1359,0,1359,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1360,0,1360,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1361,0,1361,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1362,0,1362,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1363,0,1363,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1364,0,1364,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1365,0,1365,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1366,0,1366,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1367,0,1367,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1368,0,1368,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1369,0,1369,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1370,0,1370,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1371,0,1371,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1372,0,1372,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1373,0,1373,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1374,0,1374,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1375,0,1375,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1376,0,1376,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1377,0,1377,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1378,0,1378,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1379,0,1379,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1380,0,1380,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1381,0,1381,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1382,0,1382,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1383,0,1383,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1384,0,1384,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1385,0,1385,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1386,0,1386,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1387,0,1387,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1388,0,1388,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1389,0,1389,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1390,0,1390,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1391,0,1391,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1392,0,1392,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1393,0,1393,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1394,0,1394,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1395,0,1395,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1396,0,1396,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1397,0,1397,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1398,0,1398,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1399,0,1399,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1400,0,1400,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1401,0,1401,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1402,0,1402,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1403,0,1403,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1404,0,1404,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1405,0,1405,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1406,0,1406,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1407,0,1407,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1408,0,1408,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1409,0,1409,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1410,0,1410,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1411,0,1411,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1412,0,1412,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1413,0,1413,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1414,0,1414,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1415,0,1415,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1416,0,1416,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1417,0,1417,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1418,0,1418,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1419,0,1419,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1420,0,1420,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1421,0,1421,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1422,0,1422,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1423,0,1423,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1424,0,1424,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1425,0,1425,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1426,0,1426,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1427,0,1427,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1428,0,1428,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1429,0,1429,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1430,0,1430,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1431,0,1431,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1432,0,1432,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1433,0,1433,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1434,0,1434,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1435,0,1435,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1436,0,1436,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1437,0,1437,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1438,0,1438,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1439,0,1439,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1440,0,1440,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1441,0,1441,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1442,0,1442,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1443,0,1443,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1444,0,1444,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1445,0,1445,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1446,0,1446,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1447,0,1447,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1448,0,1448,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1449,0,1449,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1450,0,1450,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1451,0,1451,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1452,0,1452,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1453,0,1453,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1454,0,1454,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1455,0,1455,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1456,0,1456,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1457,0,1457,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1458,0,1458,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1459,0,1459,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1460,0,1460,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1461,0,1461,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1462,0,1462,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1463,0,1463,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1464,0,1464,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1465,0,1465,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1466,0,1466,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1467,0,1467,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1468,0,1468,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1469,0,1469,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1470,0,1470,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1471,0,1471,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1472,0,1472,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1473,0,1473,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1474,0,1474,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1475,0,1475,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1476,0,1476,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1477,0,1477,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1478,0,1478,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1479,0,1479,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1480,0,1480,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1481,0,1481,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1482,0,1482,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1483,0,1483,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1484,0,1484,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1485,0,1485,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1486,0,1486,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1487,0,1487,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1488,0,1488,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1489,0,1489,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1490,0,1490,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1491,0,1491,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1492,0,1492,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1493,0,1493,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1494,0,1494,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1495,0,1495,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1496,0,1496,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1497,0,1497,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1498,0,1498,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1499,0,1499,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1500,0,1500,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1501,0,1501,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1502,0,1502,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1503,0,1503,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1504,0,1504,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1505,0,1505,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1506,0,1506,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1507,0,1507,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1508,0,1508,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1509,0,1509,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1510,0,1510,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1511,0,1511,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1512,0,1512,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1513,0,1513,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1514,0,1514,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1515,0,1515,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1516,0,1516,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1517,0,1517,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1518,0,1518,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1519,0,1519,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1520,0,1520,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1521,0,1521,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1522,0,1522,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1523,0,1523,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1524,0,1524,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1525,0,1525,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1526,0,1526,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1527,0,1527,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1528,0,1528,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1529,0,1529,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1530,0,1530,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1531,0,1531,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1532,0,1532,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1533,0,1533,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1534,0,1534,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1535,0,1535,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
