cycle,regime,dut_y0,dut_y1,dut_y2,dut_y3,dut_y4,dut_y5,dut_y6,dut_y7,golden_y0,golden_y1,golden_y2,golden_y3,golden_y4,golden_y5,golden_y6,golden_y7,mean_rel_err,cum_sat,cum_floor
105,contractive,1.120567322e-05,1.120567322e-05,1.120567322e-05,1.120567322e-05,1.120567322e-05,1.108646393e-05,1.120567322e-05,1.108646393e-05,2.012830133e-05,2.012830133e-05,2.012830133e-05,2.012830133e-05,2.012830133e-05,2.012830133e-05,2.012830133e-05,2.012830133e-05,44.4768,0,0
106,contractive,1.001358032e-05,1.001358032e-05,1.001358032e-05,1.001358032e-05,1.001358032e-05,1.001358032e-05,1.001358032e-05,1.001358032e-05,1.81154712e-05,1.81154712e-05,1.81154712e-05,1.81154712e-05,1.81154712e-05,1.81154712e-05,1.81154712e-05,1.81154712e-05,44.7236,0,0
107,contractive,8.940696716e-06,8.940696716e-06,8.940696716e-06,8.940696716e-06,8.940696716e-06,8.940696716e-06,8.940696716e-06,8.940696716e-06,1.630392408e-05,1.630392408e-05,1.630392408e-05,1.630392408e-05,1.630392408e-05,1.630392408e-05,1.630392408e-05,1.630392408e-05,45.1623,0,0
108,contractive,7.9870224e-06,7.9870224e-06,7.9870224e-06,7.9870224e-06,7.9870224e-06,7.9870224e-06,7.9870224e-06,7.9870224e-06,1.467353167e-05,1.467353167e-05,1.467353167e-05,1.467353167e-05,1.467353167e-05,1.467353167e-05,1.467353167e-05,1.467353167e-05,45.5685,0,0
109,contractive,7.152557373e-06,7.152557373e-06,7.152557373e-06,7.152557373e-06,7.152557373e-06,7.152557373e-06,7.152557373e-06,7.152557373e-06,1.32061785e-05,1.32061785e-05,1.32061785e-05,1.32061785e-05,1.32061785e-05,1.32061785e-05,1.32061785e-05,1.32061785e-05,45.8393,0,0
110,contractive,6.377696991e-06,6.377696991e-06,6.377696991e-06,6.377696991e-06,6.377696991e-06,6.377696991e-06,6.377696991e-06,6.437301636e-06,1.188556065e-05,1.188556065e-05,1.188556065e-05,1.188556065e-05,1.188556065e-05,1.188556065e-05,1.188556065e-05,1.188556065e-05,46.2781,0,0
111,contractive,5.722045898e-06,5.722045898e-06,5.722045898e-06,5.722045898e-06,5.722045898e-06,5.722045898e-06,5.722045898e-06,5.722045898e-06,1.069700459e-05,1.069700459e-05,1.069700459e-05,1.069700459e-05,1.069700459e-05,1.069700459e-05,1.069700459e-05,1.069700459e-05,46.5080,0,0
112,contractive,5.125999451e-06,5.125999451e-06,5.125999451e-06,5.125999451e-06,5.125999451e-06,5.125999451e-06,5.125999451e-06,5.125999451e-06,9.627304128e-06,9.627304128e-06,9.627304128e-06,9.627304128e-06,9.627304128e-06,9.627304128e-06,9.627304128e-06,9.627304128e-06,46.7556,0,0
113,contractive,4.589557648e-06,4.589557648e-06,4.589557648e-06,4.589557648e-06,4.589557648e-06,4.589557648e-06,4.589557648e-06,4.589557648e-06,8.664573715e-06,8.664573715e-06,8.664573715e-06,8.664573715e-06,8.664573715e-06,8.664573715e-06,8.664573715e-06,8.664573715e-06,47.0308,0,0
114,contractive,4.11272049e-06,4.11272049e-06,4.11272049e-06,4.11272049e-06,4.11272049e-06,4.11272049e-06,4.11272049e-06,4.11272049e-06,7.798116344e-06,7.798116344e-06,7.798116344e-06,7.798116344e-06,7.798116344e-06,7.798116344e-06,7.798116344e-06,7.798116344e-06,47.2601,0,0
115,contractive,3.665685654e-06,3.665685654e-06,3.695487976e-06,3.665685654e-06,3.695487976e-06,3.695487976e-06,3.695487976e-06,3.695487976e-06,7.018304709e-06,7.018304709e-06,7.018304709e-06,7.018304709e-06,7.018304709e-06,7.018304709e-06,7.018304709e-06,7.018304709e-06,47.5042,0,0
116,contractive,3.308057785e-06,3.308057785e-06,3.278255463e-06,3.308057785e-06,3.308057785e-06,3.278255463e-06,3.278255463e-06,3.308057785e-06,6.316474238e-06,6.316474238e-06,6.316474238e-06,6.316474238e-06,6.316474238e-06,6.316474238e-06,6.316474238e-06,6.316474238e-06,47.8050,0,0
117,contractive,2.950429916e-06,2.950429916e-06,2.950429916e-06,2.950429916e-06,2.950429916e-06,2.950429916e-06,2.950429916e-06,2.950429916e-06,5.684826815e-06,5.684826815e-06,5.684826815e-06,5.684826815e-06,5.684826815e-06,5.684826815e-06,5.684826815e-06,5.684826815e-06,48.0999,0,0
118,contractive,2.652406693e-06,2.652406693e-06,2.652406693e-06,2.62260437e-06,2.62260437e-06,2.652406693e-06,2.652406693e-06,2.652406693e-06,5.116344133e-06,5.116344133e-06,5.116344133e-06,5.116344133e-06,5.116344133e-06,5.116344133e-06,5.116344133e-06,5.116344133e-06,48.3038,0,0
119,contractive,2.354383469e-06,2.354383469e-06,2.354383469e-06,2.354383469e-06,2.354383469e-06,2.354383469e-06,2.384185791e-06,2.384185791e-06,4.60470972e-06,4.60470972e-06,4.60470972e-06,4.60470972e-06,4.60470972e-06,4.60470972e-06,4.60470972e-06,4.60470972e-06,48.7083,0,0
120,contractive,2.11596489e-06,2.11596489e-06,2.11596489e-06,2.11596489e-06,2.11596489e-06,2.11596489e-06,2.11596489e-06,2.11596489e-06,4.144238748e-06,4.144238748e-06,4.144238748e-06,4.144238748e-06,4.144238748e-06,4.144238748e-06,4.144238748e-06,4.144238748e-06,48.9420,0,0
121,contractive,1.892447472e-06,1.892447472e-06,1.892447472e-06,1.892447472e-06,1.892447472e-06,1.892447472e-06,1.892447472e-06,1.892447472e-06,3.729814873e-06,3.729814873e-06,3.729814873e-06,3.729814873e-06,3.729814873e-06,3.729814873e-06,3.729814873e-06,3.729814873e-06,49.2616,0,0
122,contractive,1.698732376e-06,1.698732376e-06,1.698732376e-06,1.698732376e-06,1.698732376e-06,1.698732376e-06,1.698732376e-06,1.698732376e-06,3.356833386e-06,3.356833386e-06,3.356833386e-06,3.356833386e-06,3.356833386e-06,3.356833386e-06,3.356833386e-06,3.356833386e-06,49.3948,0,0
123,contractive,1.519918442e-06,1.519918442e-06,1.519918442e-06,1.519918442e-06,1.519918442e-06,1.519918442e-06,1.519918442e-06,1.519918442e-06,3.021150047e-06,3.021150047e-06,3.021150047e-06,3.021150047e-06,3.021150047e-06,3.021150047e-06,3.021150047e-06,3.021150047e-06,49.6907,0,0
124,contractive,1.356005669e-06,1.356005669e-06,1.356005669e-06,1.356005669e-06,1.356005669e-06,1.356005669e-06,1.356005669e-06,1.37090683e-06,2.719035042e-06,2.719035042e-06,2.719035042e-06,2.719035042e-06,2.719035042e-06,2.719035042e-06,2.719035042e-06,2.719035042e-06,50.0607,0,0
125,contractive,1.221895218e-06,1.206994057e-06,1.221895218e-06,1.221895218e-06,1.221895218e-06,1.206994057e-06,1.206994057e-06,1.221895218e-06,2.447131538e-06,2.447131538e-06,2.447131538e-06,2.447131538e-06,2.447131538e-06,2.447131538e-06,2.447131538e-06,2.447131538e-06,50.2966,0,0
126,contractive,1.087784767e-06,1.087784767e-06,1.087784767e-06,1.087784767e-06,1.087784767e-06,1.087784767e-06,1.087784767e-06,1.087784767e-06,2.202418384e-06,2.202418384e-06,2.202418384e-06,2.202418384e-06,2.202418384e-06,2.202418384e-06,2.202418384e-06,2.202418384e-06,50.6095,0,0
127,contractive,9.685754776e-07,9.685754776e-07,9.685754776e-07,9.685754776e-07,9.685754776e-07,9.685754776e-07,9.685754776e-07,9.685754776e-07,1.982176546e-06,1.982176546e-06,1.982176546e-06,1.982176546e-06,1.982176546e-06,1.982176546e-06,1.982176546e-06,1.982176546e-06,51.1358,0,0
128,contractive,8.717179298e-07,8.717179298e-07,8.717179298e-07,8.717179298e-07,8.642673492e-07,8.642673492e-07,8.717179298e-07,8.717179298e-07,1.783958891e-06,1.783958891e-06,1.783958891e-06,1.783958891e-06,1.783958891e-06,1.783958891e-06,1.783958891e-06,1.783958891e-06,51.2402,0,0
129,contractive,7.823109627e-07,7.748603821e-07,7.748603821e-07,7.748603821e-07,7.748603821e-07,7.823109627e-07,7.823109627e-07,7.823109627e-07,1.605563002e-06,1.605563002e-06,1.605563002e-06,1.605563002e-06,1.605563002e-06,1.605563002e-06,1.605563002e-06,1.605563002e-06,51.5070,0,0
130,contractive,7.003545761e-07,7.003545761e-07,7.003545761e-07,7.003545761e-07,7.003545761e-07,6.929039955e-07,7.003545761e-07,6.929039955e-07,1.445006702e-06,1.445006702e-06,1.445006702e-06,1.445006702e-06,1.445006702e-06,1.445006702e-06,1.445006702e-06,1.445006702e-06,51.6617,0,0
131,contractive,6.258487701e-07,6.258487701e-07,6.258487701e-07,6.258487701e-07,6.258487701e-07,6.258487701e-07,6.258487701e-07,6.258487701e-07,1.300506032e-06,1.300506032e-06,1.300506032e-06,1.300506032e-06,1.300506032e-06,1.300506032e-06,1.300506032e-06,1.300506032e-06,51.8765,0,0
132,contractive,5.587935448e-07,5.587935448e-07,5.587935448e-07,5.587935448e-07,5.587935448e-07,5.587935448e-07,5.587935448e-07,5.587935448e-07,1.170455429e-06,1.170455429e-06,1.170455429e-06,1.170455429e-06,1.170455429e-06,1.170455429e-06,1.170455429e-06,1.170455429e-06,52.2585,0,0
133,contractive,4.991889e-07,4.991889e-07,4.991889e-07,4.991889e-07,4.991889e-07,4.991889e-07,4.991889e-07,4.991889e-07,1.053409886e-06,1.053409886e-06,1.053409886e-06,1.053409886e-06,1.053409886e-06,1.053409886e-06,1.053409886e-06,1.053409886e-06,52.6121,0,0
134,contractive,4.470348358e-07,4.470348358e-07,4.470348358e-07,4.470348358e-07,4.470348358e-07,4.470348358e-07,4.470348358e-07,4.470348358e-07,9.480688972e-07,9.480688972e-07,9.480688972e-07,9.480688972e-07,9.480688972e-07,9.480688972e-07,9.480688972e-07,9.480688972e-07,52.8479,0,0
135,contractive,3.986060619e-07,3.986060619e-07,3.986060619e-07,3.986060619e-07,3.986060619e-07,3.986060619e-07,3.986060619e-07,4.023313522e-07,8.532620075e-07,8.532620075e-07,8.532620075e-07,8.532620075e-07,8.532620075e-07,8.532620075e-07,8.532620075e-07,8.532620075e-07,53.2299,0,0
136,contractive,3.576278687e-07,3.576278687e-07,3.576278687e-07,3.576278687e-07,3.576278687e-07,3.576278687e-07,3.576278687e-07,3.576278687e-07,7.679358067e-07,7.679358067e-07,7.679358067e-07,7.679358067e-07,7.679358067e-07,7.679358067e-07,7.679358067e-07,7.679358067e-07,53.4300,0,0
137,contractive,3.203749657e-07,3.203749657e-07,3.203749657e-07,3.203749657e-07,3.203749657e-07,3.203749657e-07,3.203749657e-07,3.203749657e-07,6.91142226e-07,6.91142226e-07,6.91142226e-07,6.91142226e-07,6.91142226e-07,6.91142226e-07,6.91142226e-07,6.91142226e-07,53.6456,0,0
138,contractive,2.86847353e-07,2.86847353e-07,2.86847353e-07,2.86847353e-07,2.86847353e-07,2.86847353e-07,2.86847353e-07,2.86847353e-07,6.220280034e-07,6.220280034e-07,6.220280034e-07,6.220280034e-07,6.220280034e-07,6.220280034e-07,6.220280034e-07,6.220280034e-07,53.8851,0,0
139,contractive,2.570450306e-07,2.570450306e-07,2.570450306e-07,2.570450306e-07,2.570450306e-07,2.570450306e-07,2.570450306e-07,2.570450306e-07,5.598252031e-07,5.598252031e-07,5.598252031e-07,5.598252031e-07,5.598252031e-07,5.598252031e-07,5.598252031e-07,5.598252031e-07,54.0848,0,0
140,contractive,2.291053534e-07,2.291053534e-07,2.309679985e-07,2.291053534e-07,2.309679985e-07,2.309679985e-07,2.309679985e-07,2.309679985e-07,5.038426828e-07,5.038426828e-07,5.038426828e-07,5.038426828e-07,5.038426828e-07,5.038426828e-07,5.038426828e-07,5.038426828e-07,54.2973,0,0
141,contractive,2.067536116e-07,2.067536116e-07,2.048909664e-07,2.067536116e-07,2.067536116e-07,2.048909664e-07,2.048909664e-07,2.067536116e-07,4.534584145e-07,4.534584145e-07,4.534584145e-07,4.534584145e-07,4.534584145e-07,4.534584145e-07,4.534584145e-07,4.534584145e-07,54.5592,0,0
142,contractive,1.844018698e-07,1.844018698e-07,1.844018698e-07,1.844018698e-07,1.844018698e-07,1.844018698e-07,1.844018698e-07,1.844018698e-07,4.081125731e-07,4.081125731e-07,4.081125731e-07,4.081125731e-07,4.081125731e-07,4.081125731e-07,4.081125731e-07,4.081125731e-07,54.8159,0,0
143,contractive,1.657754183e-07,1.657754183e-07,1.657754183e-07,1.639127731e-07,1.639127731e-07,1.657754183e-07,1.657754183e-07,1.657754183e-07,3.673013157e-07,3.673013157e-07,3.673013157e-07,3.673013157e-07,3.673013157e-07,3.673013157e-07,3.673013157e-07,3.673013157e-07,54.9934,0,0
144,contractive,1.471489668e-07,1.471489668e-07,1.471489668e-07,1.471489668e-07,1.471489668e-07,1.471489668e-07,1.490116119e-07,1.490116119e-07,3.305711842e-07,3.305711842e-07,3.305711842e-07,3.305711842e-07,3.305711842e-07,3.305711842e-07,3.305711842e-07,3.305711842e-07,55.3456,0,0
145,contractive,1.322478056e-07,1.322478056e-07,1.322478056e-07,1.322478056e-07,1.322478056e-07,1.322478056e-07,1.322478056e-07,1.322478056e-07,2.975140658e-07,2.975140658e-07,2.975140658e-07,2.975140658e-07,2.975140658e-07,2.975140658e-07,2.975140658e-07,2.975140658e-07,55.5491,0,0
146,contractive,1.18277967e-07,1.18277967e-07,1.18277967e-07,1.18277967e-07,1.18277967e-07,1.18277967e-07,1.18277967e-07,1.18277967e-07,2.677626592e-07,2.677626592e-07,2.677626592e-07,2.677626592e-07,2.677626592e-07,2.677626592e-07,2.677626592e-07,2.677626592e-07,55.8273,0,0
147,contractive,1.061707735e-07,1.061707735e-07,1.061707735e-07,1.061707735e-07,1.061707735e-07,1.061707735e-07,1.061707735e-07,1.061707735e-07,2.409863933e-07,2.409863933e-07,2.409863933e-07,2.409863933e-07,2.409863933e-07,2.409863933e-07,2.409863933e-07,2.409863933e-07,55.9432,0,0
148,contractive,9.499490261e-08,9.499490261e-08,9.499490261e-08,9.499490261e-08,9.499490261e-08,9.499490261e-08,9.499490261e-08,9.499490261e-08,2.168877539e-07,2.168877539e-07,2.168877539e-07,2.168877539e-07,2.168877539e-07,2.168877539e-07,2.168877539e-07,2.168877539e-07,56.2009,0,0
149,contractive,8.475035429e-08,8.475035429e-08,8.475035429e-08,8.475035429e-08,8.475035429e-08,8.475035429e-08,8.475035429e-08,8.568167686e-08,1.951989785e-07,1.951989785e-07,1.951989785e-07,1.951989785e-07,1.951989785e-07,1.951989785e-07,1.951989785e-07,1.951989785e-07,56.5229,0,0
150,contractive,7.636845112e-08,7.543712854e-08,7.636845112e-08,7.636845112e-08,7.636845112e-08,7.543712854e-08,7.543712854e-08,7.636845112e-08,1.756790807e-07,1.756790807e-07,1.756790807e-07,1.756790807e-07,1.756790807e-07,1.756790807e-07,1.756790807e-07,1.756790807e-07,56.7284,0,0
151,contractive,6.798654795e-08,6.798654795e-08,6.798654795e-08,6.798654795e-08,6.798654795e-08,6.798654795e-08,6.798654795e-08,6.798654795e-08,1.581111726e-07,1.581111726e-07,1.581111726e-07,1.581111726e-07,1.581111726e-07,1.581111726e-07,1.581111726e-07,1.581111726e-07,57.0008,0,0
152,contractive,6.053596735e-08,6.053596735e-08,6.053596735e-08,6.053596735e-08,6.053596735e-08,6.053596735e-08,6.053596735e-08,6.053596735e-08,1.423000554e-07,1.423000554e-07,1.423000554e-07,1.423000554e-07,1.423000554e-07,1.423000554e-07,1.423000554e-07,1.423000554e-07,57.4589,0,0
153,contractive,5.448237062e-08,5.448237062e-08,5.448237062e-08,5.448237062e-08,5.401670933e-08,5.401670933e-08,5.448237062e-08,5.448237062e-08,1.280700498e-07,1.280700498e-07,1.280700498e-07,1.280700498e-07,1.280700498e-07,1.280700498e-07,1.280700498e-07,1.280700498e-07,57.5498,0,0
154,contractive,4.889443517e-08,4.842877388e-08,4.842877388e-08,4.842877388e-08,4.842877388e-08,4.889443517e-08,4.889443517e-08,4.889443517e-08,1.152630448e-07,1.152630448e-07,1.152630448e-07,1.152630448e-07,1.152630448e-07,1.152630448e-07,1.152630448e-07,1.152630448e-07,57.7821,0,0
155,contractive,4.377216101e-08,4.377216101e-08,4.377216101e-08,4.377216101e-08,4.377216101e-08,4.330649972e-08,4.377216101e-08,4.330649972e-08,1.037367404e-07,1.037367404e-07,1.037367404e-07,1.037367404e-07,1.037367404e-07,1.037367404e-07,1.037367404e-07,1.037367404e-07,57.9168,0,0
156,contractive,3.911554813e-08,3.911554813e-08,3.911554813e-08,3.911554813e-08,3.911554813e-08,3.911554813e-08,3.911554813e-08,3.911554813e-08,9.336306632e-08,9.336306632e-08,9.336306632e-08,9.336306632e-08,9.336306632e-08,9.336306632e-08,9.336306632e-08,9.336306632e-08,58.1038,0,0
157,contractive,3.492459655e-08,3.492459655e-08,3.492459655e-08,3.492459655e-08,3.492459655e-08,3.492459655e-08,3.492459655e-08,3.492459655e-08,8.402675969e-08,8.402675969e-08,8.402675969e-08,8.402675969e-08,8.402675969e-08,8.402675969e-08,8.402675969e-08,8.402675969e-08,58.4363,0,0
158,contractive,3.119930625e-08,3.119930625e-08,3.119930625e-08,3.119930625e-08,3.119930625e-08,3.119930625e-08,3.119930625e-08,3.119930625e-08,7.562408372e-08,7.562408372e-08,7.562408372e-08,7.562408372e-08,7.562408372e-08,7.562408372e-08,7.562408372e-08,7.562408372e-08,58.7442,0,0
159,contractive,2.793967724e-08,2.793967724e-08,2.793967724e-08,2.793967724e-08,2.793967724e-08,2.793967724e-08,2.793967724e-08,2.793967724e-08,6.806167535e-08,6.806167535e-08,6.806167535e-08,6.806167535e-08,6.806167535e-08,6.806167535e-08,6.806167535e-08,6.806167535e-08,58.9495,0,0
160,contractive,2.491287887e-08,2.491287887e-08,2.491287887e-08,2.491287887e-08,2.491287887e-08,2.491287887e-08,2.491287887e-08,2.514570951e-08,6.125550781e-08,6.125550781e-08,6.125550781e-08,6.125550781e-08,6.125550781e-08,6.125550781e-08,6.125550781e-08,6.125550781e-08,59.2821,0,0
161,contractive,2.235174179e-08,2.235174179e-08,2.235174179e-08,2.235174179e-08,2.235174179e-08,2.235174179e-08,2.235174179e-08,2.235174179e-08,5.512995703e-08,5.512995703e-08,5.512995703e-08,5.512995703e-08,5.512995703e-08,5.512995703e-08,5.512995703e-08,5.512995703e-08,59.4563,0,0
162,contractive,2.002343535e-08,2.002343535e-08,2.002343535e-08,2.002343535e-08,2.002343535e-08,2.002343535e-08,2.002343535e-08,2.002343535e-08,4.961696133e-08,4.961696133e-08,4.961696133e-08,4.961696133e-08,4.961696133e-08,4.961696133e-08,4.961696133e-08,4.961696133e-08,59.6440,0,0
163,contractive,1.792795956e-08,1.792795956e-08,1.792795956e-08,1.792795956e-08,1.792795956e-08,1.792795956e-08,1.792795956e-08,1.792795956e-08,4.46552652e-08,4.46552652e-08,4.46552652e-08,4.46552652e-08,4.46552652e-08,4.46552652e-08,4.46552652e-08,4.46552652e-08,59.8525,0,0
164,contractive,1.606531441e-08,1.606531441e-08,1.606531441e-08,1.606531441e-08,1.606531441e-08,1.606531441e-08,1.606531441e-08,1.606531441e-08,4.018973868e-08,4.018973868e-08,4.018973868e-08,4.018973868e-08,4.018973868e-08,4.018973868e-08,4.018973868e-08,4.018973868e-08,60.0263,0,0
165,contractive,1.431908458e-08,1.431908458e-08,1.443549991e-08,1.431908458e-08,1.443549991e-08,1.443549991e-08,1.443549991e-08,1.443549991e-08,3.617076481e-08,3.617076481e-08,3.617076481e-08,3.617076481e-08,3.617076481e-08,3.617076481e-08,3.617076481e-08,3.617076481e-08,60.2114,0,0
166,contractive,1.292210072e-08,1.292210072e-08,1.28056854e-08,1.292210072e-08,1.292210072e-08,1.28056854e-08,1.28056854e-08,1.292210072e-08,3.255368833e-08,3.255368833e-08,3.255368833e-08,3.255368833e-08,3.255368833e-08,3.255368833e-08,3.255368833e-08,3.255368833e-08,60.4394,0,0
167,contractive,1.152511686e-08,1.152511686e-08,1.152511686e-08,1.152511686e-08,1.152511686e-08,1.152511686e-08,1.152511686e-08,1.152511686e-08,2.929831949e-08,2.929831949e-08,2.929831949e-08,2.929831949e-08,2.929831949e-08,2.929831949e-08,2.929831949e-08,2.929831949e-08,60.6629,0,0
168,contractive,1.036096364e-08,1.036096364e-08,1.036096364e-08,1.024454832e-08,1.036096364e-08,1.036096364e-08,1.036096364e-08,1.036096364e-08,2.636848755e-08,2.636848755e-08,2.636848755e-08,2.636848755e-08,2.636848755e-08,2.636848755e-08,2.636848755e-08,2.636848755e-08,60.7622,0,0
169,contractive,9.313225746e-09,9.313225746e-09,9.313225746e-09,9.196810424e-09,9.313225746e-09,9.196810424e-09,9.313225746e-09,9.313225746e-09,2.373163879e-08,2.373163879e-08,2.373163879e-08,2.373163879e-08,2.373163879e-08,2.373163879e-08,2.373163879e-08,2.373163879e-08,60.8787,0,0
170,contractive,8.26548785e-09,8.26548785e-09,8.26548785e-09,8.26548785e-09,8.381903172e-09,8.26548785e-09,8.381903172e-09,8.381903172e-09,2.135847491e-08,2.135847491e-08,2.135847491e-08,2.135847491e-08,2.135847491e-08,2.135847491e-08,2.135847491e-08,2.135847491e-08,61.0967,0,0
171,contractive,7.450580597e-09,7.392372936e-09,7.450580597e-09,7.450580597e-09,7.566995919e-09,7.392372936e-09,7.450580597e-09,7.450580597e-09,1.922262742e-08,1.922262742e-08,1.922262742e-08,1.922262742e-08,1.922262742e-08,1.922262742e-08,1.922262742e-08,1.922262742e-08,61.2406,0,0
172,contractive,6.693881005e-09,6.693881005e-09,6.693881005e-09,6.693881005e-09,6.868503988e-09,6.693881005e-09,6.693881005e-09,6.693881005e-09,1.730036468e-08,1.730036468e-08,1.730036468e-08,1.730036468e-08,1.730036468e-08,1.730036468e-08,1.730036468e-08,1.730036468e-08,61.1817,0,0
173,contractive,5.995389074e-09,5.995389074e-09,5.995389074e-09,5.995389074e-09,6.228219718e-09,5.995389074e-09,5.995389074e-09,5.995389074e-09,1.557032821e-08,1.557032821e-08,1.557032821e-08,1.557032821e-08,1.557032821e-08,1.557032821e-08,1.557032821e-08,1.557032821e-08,61.3079,0,0
174,contractive,5.413312465e-09,5.355104804e-09,5.355104804e-09,5.413312465e-09,5.646143109e-09,5.413312465e-09,5.355104804e-09,5.413312465e-09,1.401329539e-08,1.401329539e-08,1.401329539e-08,1.401329539e-08,1.401329539e-08,1.401329539e-08,1.401329539e-08,1.401329539e-08,61.3182,0,0
175,contractive,4.889443517e-09,4.831235856e-09,4.831235856e-09,4.889443517e-09,5.12227416e-09,4.831235856e-09,4.831235856e-09,4.889443517e-09,1.261196585e-08,1.261196585e-08,1.261196585e-08,1.261196585e-08,1.261196585e-08,1.261196585e-08,1.261196585e-08,1.261196585e-08,61.2317,0,0
176,contractive,4.423782229e-09,4.365574569e-09,4.365574569e-09,4.365574569e-09,4.656612873e-09,4.365574569e-09,4.365574569e-09,4.423782229e-09,1.135076927e-08,1.135076927e-08,1.135076927e-08,1.135076927e-08,1.135076927e-08,1.135076927e-08,1.135076927e-08,1.135076927e-08,61.0907,0,0
177,contractive,4.016328603e-09,3.958120942e-09,3.958120942e-09,4.016328603e-09,4.249159247e-09,3.958120942e-09,4.016328603e-09,3.958120942e-09,1.021569234e-08,1.021569234e-08,1.021569234e-08,1.021569234e-08,1.021569234e-08,1.021569234e-08,1.021569234e-08,1.021569234e-08,60.6847,0,0
178,contractive,3.696186468e-09,3.579771146e-09,3.579771146e-09,3.667082638e-09,3.899913281e-09,3.637978807e-09,3.637978807e-09,3.608874977e-09,9.194123105e-09,9.194123105e-09,9.194123105e-09,9.194123105e-09,9.194123105e-09,9.194123105e-09,9.194123105e-09,9.194123105e-09,60.1545,0,0
179,contractive,3.376044333e-09,3.259629011e-09,3.259629011e-09,3.376044333e-09,3.667082638e-09,3.346940503e-09,3.346940503e-09,3.288732842e-09,8.274710795e-09,8.274710795e-09,8.274710795e-09,8.274710795e-09,8.274710795e-09,8.274710795e-09,8.274710795e-09,8.274710795e-09,59.3324,0,0
180,contractive,3.143213689e-09,2.997694537e-09,2.997694537e-09,3.17231752e-09,3.405148163e-09,3.085006028e-09,3.085006028e-09,3.055902198e-09,7.447239715e-09,7.447239715e-09,7.447239715e-09,7.447239715e-09,7.447239715e-09,7.447239715e-09,7.447239715e-09,7.447239715e-09,58.1355,0,0
181,contractive,2.939486876e-09,2.823071554e-09,2.823071554e-09,2.997694537e-09,3.20142135e-09,2.881279215e-09,2.910383046e-09,2.852175385e-09,6.702515744e-09,6.702515744e-09,6.702515744e-09,6.702515744e-09,6.702515744e-09,6.702515744e-09,6.702515744e-09,6.702515744e-09,56.3064,0,0
182,contractive,2.793967724e-09,2.706656232e-09,2.677552402e-09,2.852175385e-09,3.055902198e-09,2.735760063e-09,2.764863893e-09,2.706656232e-09,6.032264169e-09,6.032264169e-09,6.032264169e-09,6.032264169e-09,6.032264169e-09,6.032264169e-09,6.032264169e-09,6.032264169e-09,53.8036,0,0
183,contractive,2.677552402e-09,2.590240911e-09,2.590240911e-09,2.764863893e-09,2.939486876e-09,2.619344741e-09,2.677552402e-09,2.590240911e-09,5.429037752e-09,5.429037752e-09,5.429037752e-09,5.429037752e-09,5.429037752e-09,5.429037752e-09,5.429037752e-09,5.429037752e-09,50.6139,0,0
184,contractive,2.590240911e-09,2.53203325e-09,2.502929419e-09,2.677552402e-09,2.852175385e-09,2.53203325e-09,2.619344741e-09,2.53203325e-09,4.886133977e-09,4.886133977e-09,4.886133977e-09,4.886133977e-09,4.886133977e-09,4.886133977e-09,4.886133977e-09,4.886133977e-09,46.6901,0,0
185,contractive,2.53203325e-09,2.473825589e-09,2.444721758e-09,2.619344741e-09,2.793967724e-09,2.473825589e-09,2.590240911e-09,2.473825589e-09,4.397520579e-09,4.397520579e-09,4.397520579e-09,4.397520579e-09,4.397520579e-09,4.397520579e-09,4.397520579e-09,4.397520579e-09,42.0077,0,0
186,contractive,2.502929419e-09,2.444721758e-09,2.415617928e-09,2.590240911e-09,2.735760063e-09,2.444721758e-09,2.53203325e-09,2.444721758e-09,3.957768521e-09,3.957768521e-09,3.957768521e-09,3.957768521e-09,3.957768521e-09,3.957768521e-09,3.957768521e-09,3.957768521e-09,36.4833,0,0
187,contractive,2.444721758e-09,2.415617928e-09,2.386514097e-09,2.56113708e-09,2.706656232e-09,2.444721758e-09,2.53203325e-09,2.415617928e-09,3.561991669e-09,3.561991669e-09,3.561991669e-09,3.561991669e-09,3.561991669e-09,3.561991669e-09,3.561991669e-09,3.561991669e-09,30.1408,0,0
188,contractive,2.444721758e-09,2.415617928e-09,2.386514097e-09,2.53203325e-09,2.706656232e-09,2.415617928e-09,2.502929419e-09,2.386514097e-09,3.205792502e-09,3.205792502e-09,3.205792502e-09,3.205792502e-09,3.205792502e-09,3.205792502e-09,3.205792502e-09,3.205792502e-09,22.8326,0,0
189,contractive,2.415617928e-09,2.386514097e-09,2.357410267e-09,2.53203325e-09,2.677552402e-09,2.415617928e-09,2.502929419e-09,2.386514097e-09,2.885213252e-09,2.885213252e-09,2.885213252e-09,2.885213252e-09,2.885213252e-09,2.885213252e-09,2.885213252e-09,2.885213252e-09,14.7628,0,0
190,contractive,2.415617928e-09,2.386514097e-09,2.357410267e-09,2.53203325e-09,2.677552402e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.596691927e-09,2.596691927e-09,2.596691927e-09,2.596691927e-09,2.596691927e-09,2.596691927e-09,2.596691927e-09,2.596691927e-09,6.4908,0,0
191,contractive,2.415617928e-09,2.386514097e-09,2.357410267e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.337022734e-09,2.337022734e-09,2.337022734e-09,2.337022734e-09,2.337022734e-09,2.337022734e-09,2.337022734e-09,2.337022734e-09,4.4527,0,0
