total_cycle,suite_id,local_cycle,test_id,op,E_in,E_out,accum,region,UF,OVF,noise_param
3855,1,2055,3,SUB,35,34,57706,STABLE,0,0,3
3856,1,2056,3,ADD,35,34,57706,STABLE,0,0,3
3857,1,2057,3,SUB,35,34,57706,STABLE,0,0,3
3858,1,2058,3,ADD,35,34,57706,STABLE,0,0,3
3859,1,2059,3,SUB,35,34,57706,STABLE,0,0,3
3860,1,2060,3,ADD,35,34,57706,STABLE,0,0,3
3861,1,2061,3,SUB,35,34,57706,STABLE,0,0,3
3862,1,2062,3,ADD,35,34,57706,STABLE,0,0,3
3863,1,2063,3,SUB,35,34,57706,STABLE,0,0,3
3864,1,2064,3,ADD,35,34,57706,STABLE,0,0,3
3865,1,2065,3,SUB,35,34,57706,STABLE,0,0,3
3866,1,2066,3,ADD,35,34,57706,STABLE,0,0,3
3867,1,2067,3,SUB,35,34,57706,STABLE,0,0,3
3868,1,2068,3,ADD,35,34,57706,STABLE,0,0,3
3869,1,2069,3,SUB,35,34,57706,STABLE,0,0,3
3870,1,2070,3,ADD,35,34,57706,STABLE,0,0,3
3871,1,2071,3,SUB,35,34,57706,STABLE,0,0,3
3872,1,2072,3,ADD,35,34,57706,STABLE,0,0,3
3873,1,2073,3,SUB,35,34,57706,STABLE,0,0,3
3874,1,2074,3,ADD,35,34,57706,STABLE,0,0,3
3875,1,2075,3,SUB,35,34,57706,STABLE,0,0,3
3876,1,2076,3,ADD,35,34,57706,STABLE,0,0,3
3877,1,2077,3,SUB,35,34,57706,STABLE,0,0,3
3878,1,2078,3,ADD,35,34,57706,STABLE,0,0,3
3879,1,2079,3,SUB,35,34,57706,STABLE,0,0,3
3880,1,2080,3,ADD,35,34,57706,STABLE,0,0,3
3881,1,2081,3,SUB,35,34,57706,STABLE,0,0,3
3882,1,2082,3,ADD,35,34,57706,STABLE,0,0,3
3883,1,2083,3,SUB,35,34,57706,STABLE,0,0,3
3884,1,2084,3,ADD,35,34,57706,STABLE,0,0,3
3885,1,2085,3,SUB,35,34,57706,STABLE,0,0,3
3886,1,2086,3,ADD,35,34,57706,STABLE,0,0,3
3887,1,2087,3,SUB,35,34,57706,STABLE,0,0,3
3888,1,2088,3,ADD,35,34,57706,STABLE,0,0,3
3889,1,2089,3,SUB,35,34,57706,STABLE,0,0,3
3890,1,2090,3,ADD,35,34,57706,STABLE,0,0,3
3891,1,2091,3,SUB,35,34,57706,STABLE,0,0,3
3892,1,2092,3,ADD,35,34,57706,STABLE,0,0,3
3893,1,2093,3,SUB,35,34,57706,STABLE,0,0,3
3894,1,2094,3,ADD,35,34,57706,STABLE,0,0,3
3895,1,2095,3,SUB,35,34,57706,STABLE,0,0,3
3896,1,2096,3,ADD,35,34,57706,STABLE,0,0,3
3897,1,2097,3,SUB,35,34,57706,STABLE,0,0,3
3898,1,2098,3,ADD,35,34,57706,STABLE,0,0,3
3899,1,2099,3,SUB,35,34,57706,STABLE,0,0,3
3900,1,2100,3,ADD,35,34,57706,STABLE,0,0,3
3901,1,2101,3,SUB,35,34,57706,STABLE,0,0,3
3902,1,2102,3,ADD,35,34,57706,STABLE,0,0,3
3903,1,2103,3,SUB,35,34,57706,STABLE,0,0,3
3904,1,2104,4,ADD,36,34,57706,STABLE,0,0,4
3905,1,2105,4,SUB,36,34,57706,STABLE,0,0,4
3906,1,2106,4,ADD,36,35,57706,STABLE,0,0,4
3907,1,2107,4,SUB,36,35,57706,STABLE,0,0,4
3908,1,2108,4,ADD,36,35,57706,STABLE,0,0,4
3909,1,2109,4,SUB,36,35,57706,STABLE,0,0,4
3910,1,2110,4,ADD,36,35,57706,STABLE,0,0,4
3911,1,2111,4,SUB,36,35,57706,STABLE,0,0,4
3912,1,2112,4,ADD,36,35,57706,STABLE,0,0,4
3913,1,2113,4,SUB,36,35,57706,STABLE,0,0,4
3914,1,2114,4,ADD,36,35,57706,STABLE,0,0,4
3915,1,2115,4,SUB,36,35,57706,STABLE,0,0,4
3916,1,2116,4,ADD,36,35,57706,STABLE,0,0,4
3917,1,2117,4,SUB,36,35,57706,STABLE,0,0,4
3918,1,2118,4,ADD,36,35,57706,STABLE,0,0,4
3919,1,2119,4,SUB,36,35,57706,STABLE,0,0,4
3920,1,2120,4,ADD,36,35,57706,STABLE,0,0,4
3921,1,2121,4,SUB,36,35,57706,STABLE,0,0,4
3922,1,2122,4,ADD,36,35,57706,STABLE,0,0,4
3923,1,2123,4,SUB,36,35,57706,STABLE,0,0,4
3924,1,2124,4,ADD,36,35,57706,STABLE,0,0,4
3925,1,2125,4,SUB,36,35,57706,STABLE,0,0,4
3926,1,2126,4,ADD,36,35,57706,STABLE,0,0,4
3927,1,2127,4,SUB,36,35,57706,STABLE,0,0,4
3928,1,2128,4,ADD,36,35,57706,STABLE,0,0,4
3929,1,2129,4,SUB,36,35,57706,STABLE,0,0,4
3930,1,2130,4,ADD,36,35,57706,STABLE,0,0,4
3931,1,2131,4,SUB,36,35,57706,STABLE,0,0,4
3932,1,2132,4,ADD,36,35,57706,STABLE,0,0,4
3933,1,2133,4,SUB,36,35,57706,STABLE,0,0,4
3934,1,2134,4,ADD,36,35,57706,STABLE,0,0,4
3935,1,2135,4,SUB,36,35,57706,STABLE,0,0,4
3936,1,2136,4,ADD,36,35,57706,STABLE,0,0,4
3937,1,2137,4,SUB,36,35,57706,STABLE,0,0,4
3938,1,2138,4,ADD,36,35,57706,STABLE,0,0,4
3939,1,2139,4,SUB,36,35,57706,STABLE,0,0,4
3940,1,2140,4,ADD,36,35,57706,STABLE,0,0,4
3941,1,2141,4,SUB,36,35,57706,STABLE,0,0,4
3942,1,2142,4,ADD,36,35,57706,STABLE,0,0,4
3943,1,2143,4,SUB,36,35,57706,STABLE,0,0,4
3944,1,2144,4,ADD,36,35,57706,STABLE,0,0,4
3945,1,2145,4,SUB,36,35,57706,STABLE,0,0,4
3946,1,2146,4,ADD,36,35,57706,STABLE,0,0,4
3947,1,2147,4,SUB,36,35,57706,STABLE,0,0,4
3948,1,2148,4,ADD,36,35,57706,STABLE,0,0,4
3949,1,2149,4,SUB,36,35,57706,STABLE,0,0,4
3950,1,2150,4,ADD,36,35,57706,STABLE,0,0,4
3951,1,2151,4,SUB,36,35,57706,STABLE,0,0,4
3952,1,2152,4,ADD,36,35,57706,STABLE,0,0,4
3953,1,2153,4,SUB,36,35,57706,STABLE,0,0,4
3954,1,2154,4,ADD,36,35,57706,STABLE,0,0,4
3955,1,2155,4,SUB,36,35,57706,STABLE,0,0,4
3956,1,2156,4,ADD,36,35,57706,STABLE,0,0,4
3957,1,2157,4,SUB,36,35,57706,STABLE,0,0,4
3958,1,2158,4,ADD,36,35,57706,STABLE,0,0,4
3959,1,2159,4,SUB,36,35,57706,STABLE,0,0,4
3960,1,2160,4,ADD,36,35,57706,STABLE,0,0,4
3961,1,2161,4,SUB,36,35,57706,STABLE,0,0,4
3962,1,2162,4,ADD,36,35,57706,STABLE,0,0,4
3963,1,2163,4,SUB,36,35,57706,STABLE,0,0,4
3964,1,2164,4,ADD,36,35,57706,STABLE,0,0,4
3965,1,2165,4,SUB,36,35,57706,STABLE,0,0,4
3966,1,2166,4,ADD,36,35,57706,STABLE,0,0,4
3967,1,2167,4,SUB,36,35,57706,STABLE,0,0,4
3968,1,2168,4,ADD,36,35,57706,STABLE,0,0,4
3969,1,2169,4,SUB,36,35,57706,STABLE,0,0,4
3970,1,2170,4,ADD,36,35,57706,STABLE,0,0,4
3971,1,2171,4,SUB,36,35,57706,STABLE,0,0,4
3972,1,2172,4,ADD,36,35,57706,STABLE,0,0,4
3973,1,2173,4,SUB,36,35,57706,STABLE,0,0,4
3974,1,2174,4,ADD,36,35,57706,STABLE,0,0,4
3975,1,2175,4,SUB,36,35,57706,STABLE,0,0,4
3976,1,2176,4,ADD,36,35,57706,STABLE,0,0,4
3977,1,2177,4,SUB,36,35,57706,STABLE,0,0,4
3978,1,2178,4,ADD,36,35,57706,STABLE,0,0,4
3979,1,2179,4,SUB,36,35,57706,STABLE,0,0,4
3980,1,2180,4,ADD,36,35,57706,STABLE,0,0,4
3981,1,2181,4,SUB,36,35,57706,STABLE,0,0,4
3982,1,2182,4,ADD,36,35,57706,STABLE,0,0,4
3983,1,2183,4,SUB,36,35,57706,STABLE,0,0,4
3984,1,2184,4,ADD,36,35,57706,STABLE,0,0,4
3985,1,2185,4,SUB,36,35,57706,STABLE,0,0,4
3986,1,2186,4,ADD,36,35,57706,STABLE,0,0,4
3987,1,2187,4,SUB,36,35,57706,STABLE,0,0,4
3988,1,2188,4,ADD,36,35,57706,STABLE,0,0,4
3989,1,2189,4,SUB,36,35,57706,STABLE,0,0,4
3990,1,2190,4,ADD,36,35,57706,STABLE,0,0,4
3991,1,2191,4,SUB,36,35,57706,STABLE,0,0,4
3992,1,2192,4,ADD,36,35,57706,STABLE,0,0,4
3993,1,2193,4,SUB,36,35,57706,STABLE,0,0,4
3994,1,2194,4,ADD,36,35,57706,STABLE,0,0,4
3995,1,2195,4,SUB,36,35,57706,STABLE,0,0,4
3996,1,2196,4,ADD,36,35,57706,STABLE,0,0,4
3997,1,2197,4,SUB,36,35,57706,STABLE,0,0,4
3998,1,2198,4,ADD,36,35,57706,STABLE,0,0,4
3999,1,2199,4,SUB,36,35,57706,STABLE,0,0,4
4000,1,2200,4,ADD,36,35,57706,STABLE,0,0,4
4001,1,2201,4,SUB,36,35,57706,STABLE,0,0,4
4002,1,2202,4,ADD,36,35,57706,STABLE,0,0,4
4003,1,2203,4,SUB,36,35,57706,STABLE,0,0,4
4004,1,2204,4,ADD,36,35,57706,STABLE,0,0,4
4005,1,2205,4,SUB,36,35,57706,STABLE,0,0,4
4006,1,2206,4,ADD,36,35,57706,STABLE,0,0,4
4007,1,2207,4,SUB,36,35,57706,STABLE,0,0,4
4008,1,2208,4,ADD,36,35,57706,STABLE,0,0,4
4009,1,2209,4,SUB,36,35,57706,STABLE,0,0,4
4010,1,2210,4,ADD,36,35,57706,STABLE,0,0,4
4011,1,2211,4,SUB,36,35,57706,STABLE,0,0,4
4012,1,2212,4,ADD,36,35,57706,STABLE,0,0,4
4013,1,2213,4,SUB,36,35,57706,STABLE,0,0,4
4014,1,2214,4,ADD,36,35,57706,STABLE,0,0,4
4015,1,2215,4,SUB,36,35,57706,STABLE,0,0,4
4016,1,2216,4,ADD,36,35,57706,STABLE,0,0,4
4017,1,2217,4,SUB,36,35,57706,STABLE,0,0,4
4018,1,2218,4,ADD,36,35,57706,STABLE,0,0,4
4019,1,2219,4,SUB,36,35,57706,STABLE,0,0,4
4020,1,2220,4,ADD,36,35,57706,STABLE,0,0,4
4021,1,2221,4,SUB,36,35,57706,STABLE,0,0,4
4022,1,2222,4,ADD,36,35,57706,STABLE,0,0,4
4023,1,2223,4,SUB,36,35,57706,STABLE,0,0,4
4024,1,2224,4,ADD,36,35,57706,STABLE,0,0,4
4025,1,2225,4,SUB,36,35,57706,STABLE,0,0,4
4026,1,2226,4,ADD,36,35,57706,STABLE,0,0,4
4027,1,2227,4,SUB,36,35,57706,STABLE,0,0,4
4028,1,2228,4,ADD,36,35,57706,STABLE,0,0,4
4029,1,2229,4,SUB,36,35,57706,STABLE,0,0,4
4030,1,2230,4,ADD,36,35,57706,STABLE,0,0,4
4031,1,2231,4,SUB,36,35,57706,STABLE,0,0,4
4032,1,2232,4,ADD,36,35,57706,STABLE,0,0,4
4033,1,2233,4,SUB,36,35,57706,STABLE,0,0,4
4034,1,2234,4,ADD,36,35,57706,STABLE,0,0,4
4035,1,2235,4,SUB,36,35,57706,STABLE,0,0,4
4036,1,2236,4,ADD,36,35,57706,STABLE,0,0,4
4037,1,2237,4,SUB,36,35,57706,STABLE,0,0,4
4038,1,2238,4,ADD,36,35,57706,STABLE,0,0,4
4039,1,2239,4,SUB,36,35,57706,STABLE,0,0,4
4040,1,2240,4,ADD,36,35,57706,STABLE,0,0,4
4041,1,2241,4,SUB,36,35,57706,STABLE,0,0,4
4042,1,2242,4,ADD,36,35,57706,STABLE,0,0,4
4043,1,2243,4,SUB,36,35,57706,STABLE,0,0,4
4044,1,2244,4,ADD,36,35,57706,STABLE,0,0,4
4045,1,2245,4,SUB,36,35,57706,STABLE,0,0,4
4046,1,2246,4,ADD,36,35,57706,STABLE,0,0,4
4047,1,2247,4,SUB,36,35,57706,STABLE,0,0,4
4048,1,2248,4,ADD,36,35,57706,STABLE,0,0,4
4049,1,2249,4,SUB,36,35,57706,STABLE,0,0,4
4050,1,2250,4,ADD,36,35,57706,STABLE,0,0,4
4051,1,2251,4,SUB,36,35,57706,STABLE,0,0,4
4052,1,2252,4,ADD,36,35,57706,STABLE,0,0,4
4053,1,2253,4,SUB,36,35,57706,STABLE,0,0,4
4054,1,2254,4,ADD,36,35,57706,STABLE,0,0,4
4055,1,2255,4,SUB,36,35,57706,STABLE,0,0,4
4056,1,2256,4,ADD,36,35,57706,STABLE,0,0,4
4057,1,2257,4,SUB,36,35,57706,STABLE,0,0,4
4058,1,2258,4,ADD,36,35,57706,STABLE,0,0,4
4059,1,2259,4,SUB,36,35,57706,STABLE,0,0,4
4060,1,2260,4,ADD,36,35,57706,STABLE,0,0,4
4061,1,2261,4,SUB,36,35,57706,STABLE,0,0,4
4062,1,2262,4,ADD,36,35,57706,STABLE,0,0,4
4063,1,2263,4,SUB,36,35,57706,STABLE,0,0,4
4064,1,2264,4,ADD,36,35,57706,STABLE,0,0,4
4065,1,2265,4,SUB,36,35,57706,STABLE,0,0,4
4066,1,2266,4,ADD,36,35,57706,STABLE,0,0,4
4067,1,2267,4,SUB,36,35,57706,STABLE,0,0,4
4068,1,2268,4,ADD,36,35,57706,STABLE,0,0,4
4069,1,2269,4,SUB,36,35,57706,STABLE,0,0,4
4070,1,2270,4,ADD,36,35,57706,STABLE,0,0,4
4071,1,2271,4,SUB,36,35,57706,STABLE,0,0,4
4072,1,2272,4,ADD,36,35,57706,STABLE,0,0,4
4073,1,2273,4,SUB,36,35,57706,STABLE,0,0,4
4074,1,2274,4,ADD,36,35,57706,STABLE,0,0,4
4075,1,2275,4,SUB,36,35,57706,STABLE,0,0,4
4076,1,2276,4,ADD,36,35,57706,STABLE,0,0,4
4077,1,2277,4,SUB,36,35,57706,STABLE,0,0,4
4078,1,2278,4,ADD,36,35,57706,STABLE,0,0,4
4079,1,2279,4,SUB,36,35,57706,STABLE,0,0,4
4080,1,2280,4,ADD,36,35,57706,STABLE,0,0,4
4081,1,2281,4,SUB,36,35,57706,STABLE,0,0,4
4082,1,2282,4,ADD,36,35,57706,STABLE,0,0,4
4083,1,2283,4,SUB,36,35,57706,STABLE,0,0,4
4084,1,2284,4,ADD,36,35,57706,STABLE,0,0,4
4085,1,2285,4,SUB,36,35,57706,STABLE,0,0,4
4086,1,2286,4,ADD,36,35,57706,STABLE,0,0,4
4087,1,2287,4,SUB,36,35,57706,STABLE,0,0,4
4088,1,2288,4,ADD,36,35,57706,STABLE,0,0,4
4089,1,2289,4,SUB,36,35,57706,STABLE,0,0,4
4090,1,2290,4,ADD,36,35,57706,STABLE,0,0,4
4091,1,2291,4,SUB,36,35,57706,STABLE,0,0,4
4092,1,2292,4,ADD,36,35,57706,STABLE,0,0,4
4093,1,2293,4,SUB,36,35,57706,STABLE,0,0,4
4094,1,2294,4,ADD,36,35,57706,STABLE,0,0,4
4095,1,2295,4,SUB,36,35,57706,STABLE,0,0,4
4096,1,2296,4,ADD,36,35,57706,STABLE,0,0,4
4097,1,2297,4,SUB,36,35,57706,STABLE,0,0,4
4098,1,2298,4,ADD,36,35,57706,STABLE,0,0,4
4099,1,2299,4,SUB,36,35,57706,STABLE,0,0,4
4100,1,2300,4,ADD,36,35,57706,STABLE,0,0,4
4101,1,2301,4,SUB,36,35,57706,STABLE,0,0,4
4102,1,2302,4,ADD,36,35,57706,STABLE,0,0,4
4103,1,2303,4,SUB,36,35,57706,STABLE,0,0,4
4104,1,2304,4,ADD,36,35,57706,STABLE,0,0,4
4105,1,2305,4,SUB,36,35,57706,STABLE,0,0,4
4106,1,2306,4,ADD,36,35,57706,STABLE,0,0,4
4107,1,2307,4,SUB,36,35,57706,STABLE,0,0,4
4108,1,2308,4,ADD,36,35,57706,STABLE,0,0,4
4109,1,2309,4,SUB,36,35,57706,STABLE,0,0,4
4110,1,2310,4,ADD,36,35,57706,STABLE,0,0,4
4111,1,2311,4,SUB,36,35,57706,STABLE,0,0,4
4112,1,2312,4,ADD,36,35,57706,STABLE,0,0,4
4113,1,2313,4,SUB,36,35,57706,STABLE,0,0,4
4114,1,2314,4,ADD,36,35,57706,STABLE,0,0,4
4115,1,2315,4,SUB,36,35,57706,STABLE,0,0,4
4116,1,2316,4,ADD,36,35,57706,STABLE,0,0,4
4117,1,2317,4,SUB,36,35,57706,STABLE,0,0,4
4118,1,2318,4,ADD,36,35,57706,STABLE,0,0,4
4119,1,2319,4,SUB,36,35,57706,STABLE,0,0,4
4120,1,2320,4,ADD,36,35,57706,STABLE,0,0,4
4121,1,2321,4,SUB,36,35,57706,STABLE,0,0,4
4122,1,2322,4,ADD,36,35,57706,STABLE,0,0,4
4123,1,2323,4,SUB,36,35,57706,STABLE,0,0,4
4124,1,2324,4,ADD,36,35,57706,STABLE,0,0,4
4125,1,2325,4,SUB,36,35,57706,STABLE,0,0,4
4126,1,2326,4,ADD,36,35,57706,STABLE,0,0,4
4127,1,2327,4,SUB,36,35,57706,STABLE,0,0,4
4128,1,2328,4,ADD,36,35,57706,STABLE,0,0,4
4129,1,2329,4,SUB,36,35,57706,STABLE,0,0,4
4130,1,2330,4,ADD,36,35,57706,STABLE,0,0,4
4131,1,2331,4,SUB,36,35,57706,STABLE,0,0,4
4132,1,2332,4,ADD,36,35,57706,STABLE,0,0,4
4133,1,2333,4,SUB,36,35,57706,STABLE,0,0,4
4134,1,2334,4,ADD,36,35,57706,STABLE,0,0,4
4135,1,2335,4,SUB,36,35,57706,STABLE,0,0,4
4136,1,2336,4,ADD,36,35,57706,STABLE,0,0,4
4137,1,2337,4,SUB,36,35,57706,STABLE,0,0,4
4138,1,2338,4,ADD,36,35,57706,STABLE,0,0,4
4139,1,2339,4,SUB,36,35,57706,STABLE,0,0,4
4140,1,2340,4,ADD,36,35,57706,STABLE,0,0,4
4141,1,2341,4,SUB,36,35,57706,STABLE,0,0,4
4142,1,2342,4,ADD,36,35,57706,STABLE,0,0,4
4143,1,2343,4,SUB,36,35,57706,STABLE,0,0,4
4144,1,2344,4,ADD,36,35,57706,STABLE,0,0,4
4145,1,2345,4,SUB,36,35,57706,STABLE,0,0,4
4146,1,2346,4,ADD,36,35,57706,STABLE,0,0,4
4147,1,2347,4,SUB,36,35,57706,STABLE,0,0,4
4148,1,2348,4,ADD,36,35,57706,STABLE,0,0,4
4149,1,2349,4,SUB,36,35,57706,STABLE,0,0,4
4150,1,2350,4,ADD,36,35,57706,STABLE,0,0,4
4151,1,2351,4,SUB,36,35,57706,STABLE,0,0,4
4152,1,2352,4,ADD,36,35,57706,STABLE,0,0,4
4153,1,2353,4,SUB,36,35,57706,STABLE,0,0,4
4154,1,2354,4,ADD,36,35,57706,STABLE,0,0,4
4155,1,2355,4,SUB,36,35,57706,STABLE,0,0,4
4156,1,2356,4,ADD,36,35,57706,STABLE,0,0,4
4157,1,2357,4,SUB,36,35,57706,STABLE,0,0,4
4158,1,2358,4,ADD,36,35,57706,STABLE,0,0,4
4159,1,2359,4,SUB,36,35,57706,STABLE,0,0,4
4160,1,2360,4,ADD,36,35,57706,STABLE,0,0,4
4161,1,2361,4,SUB,36,35,57706,STABLE,0,0,4
4162,1,2362,4,ADD,36,35,57706,STABLE,0,0,4
4163,1,2363,4,SUB,36,35,57706,STABLE,0,0,4
4164,1,2364,4,ADD,36,35,57706,STABLE,0,0,4
4165,1,2365,4,SUB,36,35,57706,STABLE,0,0,4
4166,1,2366,4,ADD,36,35,57706,STABLE,0,0,4
4167,1,2367,4,SUB,36,35,57706,STABLE,0,0,4
4168,1,2368,4,ADD,36,35,57706,STABLE,0,0,4
4169,1,2369,4,SUB,36,35,57706,STABLE,0,0,4
4170,1,2370,4,ADD,36,35,57706,STABLE,0,0,4
4171,1,2371,4,SUB,36,35,57706,STABLE,0,0,4
4172,1,2372,4,ADD,36,35,57706,STABLE,0,0,4
4173,1,2373,4,SUB,36,35,57706,STABLE,0,0,4
4174,1,2374,4,ADD,36,35,57706,STABLE,0,0,4
4175,1,2375,4,SUB,36,35,57706,STABLE,0,0,4
4176,1,2376,4,ADD,36,35,57706,STABLE,0,0,4
4177,1,2377,4,SUB,36,35,57706,STABLE,0,0,4
4178,1,2378,4,ADD,36,35,57706,STABLE,0,0,4
4179,1,2379,4,SUB,36,35,57706,STABLE,0,0,4
4180,1,2380,4,ADD,36,35,57706,STABLE,0,0,4
4181,1,2381,4,SUB,36,35,57706,STABLE,0,0,4
4182,1,2382,4,ADD,36,35,57706,STABLE,0,0,4
4183,1,2383,4,SUB,36,35,57706,STABLE,0,0,4
4184,1,2384,4,ADD,36,35,57706,STABLE,0,0,4
4185,1,2385,4,SUB,36,35,57706,STABLE,0,0,4
4186,1,2386,4,ADD,36,35,57706,STABLE,0,0,4
4187,1,2387,4,SUB,36,35,57706,STABLE,0,0,4
4188,1,2388,4,ADD,36,35,57706,STABLE,0,0,4
4189,1,2389,4,SUB,36,35,57706,STABLE,0,0,4
4190,1,2390,4,ADD,36,35,57706,STABLE,0,0,4
4191,1,2391,4,SUB,36,35,57706,STABLE,0,0,4
4192,1,2392,4,ADD,36,35,57706,STABLE,0,0,4
4193,1,2393,4,SUB,36,35,57706,STABLE,0,0,4
4194,1,2394,4,ADD,36,35,57706,STABLE,0,0,4
4195,1,2395,4,SUB,36,35,57706,STABLE,0,0,4
4196,1,2396,4,ADD,36,35,57706,STABLE,0,0,4
4197,1,2397,4,SUB,36,35,57706,STABLE,0,0,4
4198,1,2398,4,ADD,36,35,57706,STABLE,0,0,4
4199,1,2399,4,SUB,36,35,57706,STABLE,0,0,4
4200,1,2400,4,ADD,36,35,57706,STABLE,0,0,4
4201,1,2401,4,SUB,36,35,57706,STABLE,0,0,4
4202,1,2402,4,ADD,36,35,57706,STABLE,0,0,4
4203,1,2403,4,SUB,36,35,57706,STABLE,0,0,4
4204,1,2404,4,ADD,36,35,57706,STABLE,0,0,4
4205,1,2405,4,SUB,36,35,57706,STABLE,0,0,4
4206,1,2406,4,ADD,36,35,57706,STABLE,0,0,4
4207,1,2407,4,SUB,36,35,57706,STABLE,0,0,4
4208,1,2408,4,ADD,36,35,57706,STABLE,0,0,4
4209,1,2409,4,SUB,36,35,57706,STABLE,0,0,4
4210,1,2410,4,ADD,36,35,57706,STABLE,0,0,4
4211,1,2411,4,SUB,36,35,57706,STABLE,0,0,4
4212,1,2412,4,ADD,36,35,57706,STABLE,0,0,4
4213,1,2413,4,SUB,36,35,57706,STABLE,0,0,4
4214,1,2414,4,ADD,36,35,57706,STABLE,0,0,4
4215,1,2415,4,SUB,36,35,57706,STABLE,0,0,4
4216,1,2416,4,ADD,36,35,57706,STABLE,0,0,4
4217,1,2417,4,SUB,36,35,57706,STABLE,0,0,4
4218,1,2418,4,ADD,36,35,57706,STABLE,0,0,4
4219,1,2419,4,SUB,36,35,57706,STABLE,0,0,4
4220,1,2420,4,ADD,36,35,57706,STABLE,0,0,4
4221,1,2421,4,SUB,36,35,57706,STABLE,0,0,4
4222,1,2422,4,ADD,36,35,57706,STABLE,0,0,4
4223,1,2423,4,SUB,36,35,57706,STABLE,0,0,4
4224,1,2424,4,ADD,36,35,57706,STABLE,0,0,4
4225,1,2425,4,SUB,36,35,57706,STABLE,0,0,4
4226,1,2426,4,ADD,36,35,57706,STABLE,0,0,4
4227,1,2427,4,SUB,36,35,57706,STABLE,0,0,4
4228,1,2428,4,ADD,36,35,57706,STABLE,0,0,4
4229,1,2429,4,SUB,36,35,57706,STABLE,0,0,4
4230,1,2430,4,ADD,36,35,57706,STABLE,0,0,4
4231,1,2431,4,SUB,36,35,57706,STABLE,0,0,4
4232,1,2432,4,ADD,36,35,57706,STABLE,0,0,4
4233,1,2433,4,SUB,36,35,57706,STABLE,0,0,4
4234,1,2434,4,ADD,36,35,57706,STABLE,0,0,4
4235,1,2435,4,SUB,36,35,57706,STABLE,0,0,4
4236,1,2436,4,ADD,36,35,57706,STABLE,0,0,4
4237,1,2437,4,SUB,36,35,57706,STABLE,0,0,4
4238,1,2438,4,ADD,36,35,57706,STABLE,0,0,4
4239,1,2439,4,SUB,36,35,57706,STABLE,0,0,4
4240,1,2440,4,ADD,36,35,57706,STABLE,0,0,4
4241,1,2441,4,SUB,36,35,57706,STABLE,0,0,4
4242,1,2442,4,ADD,36,35,57706,STABLE,0,0,4
4243,1,2443,4,SUB,36,35,57706,STABLE,0,0,4
4244,1,2444,4,ADD,36,35,57706,STABLE,0,0,4
4245,1,2445,4,SUB,36,35,57706,STABLE,0,0,4
4246,1,2446,4,ADD,36,35,57706,STABLE,0,0,4
4247,1,2447,4,SUB,36,35,57706,STABLE,0,0,4
4248,1,2448,4,ADD,36,35,57706,STABLE,0,0,4
4249,1,2449,4,SUB,36,35,57706,STABLE,0,0,4
4250,1,2450,4,ADD,36,35,57706,STABLE,0,0,4
4251,1,2451,4,SUB,36,35,57706,STABLE,0,0,4
4252,1,2452,4,ADD,36,35,57706,STABLE,0,0,4
4253,1,2453,4,SUB,36,35,57706,STABLE,0,0,4
4254,1,2454,4,ADD,36,35,57706,STABLE,0,0,4
4255,1,2455,4,SUB,36,35,57706,STABLE,0,0,4
4256,1,2456,4,ADD,36,35,57706,STABLE,0,0,4
4257,1,2457,4,SUB,36,35,57706,STABLE,0,0,4
4258,1,2458,4,ADD,36,35,57706,STABLE,0,0,4
4259,1,2459,4,SUB,36,35,57706,STABLE,0,0,4
4260,1,2460,4,ADD,36,35,57706,STABLE,0,0,4
4261,1,2461,4,SUB,36,35,57706,STABLE,0,0,4
4262,1,2462,4,ADD,36,35,57706,STABLE,0,0,4
4263,1,2463,4,SUB,36,35,57706,STABLE,0,0,4
4264,1,2464,4,ADD,36,35,57706,STABLE,0,0,4
4265,1,2465,4,SUB,36,35,57706,STABLE,0,0,4
4266,1,2466,4,ADD,36,35,57706,STABLE,0,0,4
4267,1,2467,4,SUB,36,35,57706,STABLE,0,0,4
4268,1,2468,4,ADD,36,35,57706,STABLE,0,0,4
4269,1,2469,4,SUB,36,35,57706,STABLE,0,0,4
4270,1,2470,4,ADD,36,35,57706,STABLE,0,0,4
4271,1,2471,4,SUB,36,35,57706,STABLE,0,0,4
4272,1,2472,4,ADD,36,35,57706,STABLE,0,0,4
4273,1,2473,4,SUB,36,35,57706,STABLE,0,0,4
4274,1,2474,4,ADD,36,35,57706,STABLE,0,0,4
4275,1,2475,4,SUB,36,35,57706,STABLE,0,0,4
4276,1,2476,4,ADD,36,35,57706,STABLE,0,0,4
4277,1,2477,4,SUB,36,35,57706,STABLE,0,0,4
4278,1,2478,4,ADD,36,35,57706,STABLE,0,0,4
4279,1,2479,4,SUB,36,35,57706,STABLE,0,0,4
4280,1,2480,4,ADD,36,35,57706,STABLE,0,0,4
4281,1,2481,4,SUB,36,35,57706,STABLE,0,0,4
4282,1,2482,4,ADD,36,35,57706,STABLE,0,0,4
4283,1,2483,4,SUB,36,35,57706,STABLE,0,0,4
4284,1,2484,4,ADD,36,35,57706,STABLE,0,0,4
4285,1,2485,4,SUB,36,35,57706,STABLE,0,0,4
4286,1,2486,4,ADD,36,35,57706,STABLE,0,0,4
4287,1,2487,4,SUB,36,35,57706,STABLE,0,0,4
4288,1,2488,4,ADD,36,35,57706,STABLE,0,0,4
4289,1,2489,4,SUB,36,35,57706,STABLE,0,0,4
4290,1,2490,4,ADD,36,35,57706,STABLE,0,0,4
